date,pm25
2021-12-18,142.4
2021-12-19,138.0
2021-12-20,133.2
2021-12-21,131.2
2021-12-22,149.9
2021-12-23,127.6
2021-12-24,138.2
2021-12-25,124.0
2021-12-26,132.3
2021-12-27,132.2
2021-12-28,117.0
2021-12-29,132.9
2021-12-30,133.5
2021-12-31,119.3
2022-01-01,138.6
2022-01-02,149.1
2022-01-03,152.7
2022-01-04,142.7
2022-01-05,137.7
2022-01-06,148.5
2022-01-07,153.9
2022-01-08,151.1
2022-01-09,133.6
2022-01-10,137.4
2022-01-11,138.4
2022-01-12,121.2
2022-01-13,136.2
2022-01-14,154.5
2022-01-15,146.8
2022-01-16,151.1
2022-01-17,141.9
2022-01-18,135.0
2022-01-19,137.1
2022-01-20,130.0
2022-01-21,126.0
2022-01-22,142.4
2022-01-23,148.1
2022-01-24,130.8
2022-01-25,139.1
2022-01-26,133.6
2022-01-27,137.2
2022-01-28,138.5
2022-01-29,142.9
2022-01-30,136.8
2022-01-31,145.4
2022-02-01,137.0
2022-02-02,137.4
2022-02-03,127.7
2022-02-04,147.9
2022-02-05,140.2
2022-02-06,139.6
2022-02-07,120.7
2022-02-08,119.1
2022-02-09,135.4
2022-02-10,134.5
2022-02-11,115.8
2022-02-12,133.5
2022-02-13,126.0
2022-02-14,139.1
2022-02-15,128.8
2022-02-16,128.3
2022-02-17,137.7
2022-02-18,123.1
2022-02-19,117.6
2022-02-20,122.1
2022-02-21,131.4
2022-02-22,114.6
2022-02-23,107.2
2022-02-24,126.6
2022-02-25,120.1
2022-02-26,119.5
2022-02-27,107.3
2022-02-28,112.8
2022-03-01,117.5
2022-03-02,126.7
2022-03-03,117.5
2022-03-04,133.3
2022-03-05,118.9
2022-03-06,114.3
2022-03-07,130.4
2022-03-08,122.3
2022-03-09,114.0
2022-03-10,116.3
2022-03-11,128.2
2022-03-12,132.3
2022-03-13,114.9
2022-03-14,115.5
2022-03-15,114.5
2022-03-16,105.8
2022-03-17,112.3
2022-03-18,113.7
2022-03-19,122.9
2022-03-20,125.8
2022-03-21,114.1
2022-03-22,109.1
2022-03-23,114.9
2022-03-24,108.3
2022-03-25,114.7
2022-03-26,110.9
2022-03-27,102.3
2022-03-28,99.5
2022-03-29,115.5
2022-03-30,107.7
2022-03-31,121.4
2022-04-01,107.3
2022-04-02,109.1
2022-04-03,126.1
2022-04-04,103.2
2022-04-05,87.3
2022-04-06,108.2
2022-04-07,99.2
2022-04-08,102.0
2022-04-09,98.0
2022-04-10,103.2
2022-04-11,94.7
2022-04-12,95.9
2022-04-13,101.6
2022-04-14,93.3
2022-04-15,92.3
2022-04-16,94.4
2022-04-17,86.1
2022-04-18,91.3
2022-04-19,94.8
2022-04-20,92.0
2022-04-21,93.8
2022-04-22,95.4
2022-04-23,90.5
2022-04-24,99.4
2022-04-25,107.8
2022-04-26,92.7
2022-04-27,96.1
2022-04-28,92.9
2022-04-29,95.9
2022-04-30,106.1
2022-05-01,100.4
2022-05-02,80.1
2022-05-03,89.5
2022-05-04,98.8
2022-05-05,91.7
2022-05-06,98.4
2022-05-07,86.6
2022-05-08,76.4
2022-05-09,86.1
2022-05-10,71.5
2022-05-11,79.6
2022-05-12,95.9
2022-05-13,74.4
2022-05-14,72.7
2022-05-15,73.9
2022-05-16,81.7
2022-05-17,79.4
2022-05-18,93.1
2022-05-19,95.5
2022-05-20,91.6
2022-05-21,87.4
2022-05-22,87.9
2022-05-23,77.8
2022-05-24,86.3
2022-05-25,73.4
2022-05-26,87.0
2022-05-27,93.0
2022-05-28,86.8
2022-05-29,81.6
2022-05-30,84.5
2022-05-31,57.1
2022-06-01,74.6
2022-06-02,78.3
2022-06-03,79.1
2022-06-04,85.3
2022-06-05,80.7
2022-06-06,70.6
2022-06-07,73.5
2022-06-08,76.4
2022-06-09,79.6
2022-06-10,80.1
2022-06-11,87.2
2022-06-12,72.2
2022-06-13,77.6
2022-06-14,86.1
2022-06-15,64.9
2022-06-16,75.8
2022-06-17,72.2
2022-06-18,72.8
2022-06-19,68.6
2022-06-20,73.1
2022-06-21,88.5
2022-06-22,68.8
2022-06-23,65.6
2022-06-24,62.9
2022-06-25,86.3
2022-06-26,75.7
2022-06-27,76.0
2022-06-28,71.1
2022-06-29,65.8
2022-06-30,71.9
2022-07-01,94.6
2022-07-02,92.9
2022-07-03,74.5
2022-07-04,80.9
2022-07-05,69.1
2022-07-06,58.6
2022-07-07,79.8
2022-07-08,86.7
2022-07-09,87.9
2022-07-10,76.2
2022-07-11,75.2
2022-07-12,80.2
2022-07-13,79.6
2022-07-14,75.1
2022-07-15,63.5
2022-07-16,73.9
2022-07-17,84.9
2022-07-18,70.0
2022-07-19,78.4
2022-07-20,79.1
2022-07-21,84.8
2022-07-22,87.0
2022-07-23,75.2
2022-07-24,64.5
2022-07-25,70.0
2022-07-26,81.2
2022-07-27,73.9
2022-07-28,72.6
2022-07-29,62.8
2022-07-30,88.6
2022-07-31,89.1
2022-08-01,88.9
2022-08-02,88.6
2022-08-03,86.2
2022-08-04,81.1
2022-08-05,79.8
2022-08-06,77.5
2022-08-07,101.5
2022-08-08,92.3
2022-08-09,79.6
2022-08-10,84.0
2022-08-11,75.8
2022-08-12,93.1
2022-08-13,81.2
2022-08-14,87.1
2022-08-15,93.7
2022-08-16,88.4
2022-08-17,85.4
2022-08-18,86.1
2022-08-19,85.4
2022-08-20,81.3
2022-08-21,81.3
2022-08-22,97.1
2022-08-23,87.4
2022-08-24,79.9
2022-08-25,82.1
2022-08-26,95.4
2022-08-27,96.3
2022-08-28,95.9
2022-08-29,89.5
2022-08-30,92.6
2022-08-31,84.7
2022-09-01,87.7
2022-09-02,98.1
2022-09-03,100.8
2022-09-04,87.1
2022-09-05,84.3
2022-09-06,89.5
2022-09-07,104.9
2022-09-08,82.7
2022-09-09,93.4
2022-09-10,83.7
2022-09-11,87.0
2022-09-12,90.5
2022-09-13,89.5
2022-09-14,89.2
2022-09-15,95.8
2022-09-16,93.1
2022-09-17,85.3
2022-09-18,101.2
2022-09-19,106.1
2022-09-20,106.7
2022-09-21,88.7
2022-09-22,100.4
2022-09-23,106.7
2022-09-24,95.3
2022-09-25,100.5
2022-09-26,101.4
2022-09-27,115.7
2022-09-28,121.6
2022-09-29,97.1
2022-09-30,122.7
2022-10-01,103.5
2022-10-02,113.3
2022-10-03,116.5
2022-10-04,100.0
2022-10-05,108.0
2022-10-06,107.9
2022-10-07,113.0
2022-10-08,112.2
2022-10-09,120.1
2022-10-10,113.8
2022-10-11,108.4
2022-10-12,117.8
2022-10-13,118.8
2022-10-14,120.1
2022-10-15,109.7
2022-10-16,103.9
2022-10-17,106.3
2022-10-18,104.9
2022-10-19,116.7
2022-10-20,124.1
2022-10-21,117.0
2022-10-22,127.9
2022-10-23,131.0
2022-10-24,123.3
2022-10-25,110.8
2022-10-26,127.1
2022-10-27,121.2
2022-10-28,120.7
2022-10-29,117.1
2022-10-30,112.0
2022-10-31,106.1
2022-11-01,119.5
2022-11-02,113.1
2022-11-03,144.2
2022-11-04,120.1
2022-11-05,111.7
2022-11-06,123.7
2022-11-07,135.7
2022-11-08,125.9
2022-11-09,127.9
2022-11-10,111.4
2022-11-11,115.5
2022-11-12,113.8
2022-11-13,107.0
2022-11-14,121.3
2022-11-15,105.0
2022-11-16,108.3
2022-11-17,117.9
2022-11-18,118.0
2022-11-19,128.1
2022-11-20,130.7
2022-11-21,136.4
2022-11-22,135.2
2022-11-23,138.7
2022-11-24,132.9
2022-11-25,133.2
2022-11-26,135.1
2022-11-27,133.0
2022-11-28,128.2
2022-11-29,125.5
2022-11-30,121.6
2022-12-01,132.5
2022-12-02,131.2
2022-12-03,126.4
2022-12-04,125.2
2022-12-05,120.6
2022-12-06,134.9
2022-12-07,132.7
2022-12-08,126.7
2022-12-09,137.8
2022-12-10,130.3
2022-12-11,121.4
2022-12-12,138.2
2022-12-13,129.0
2022-12-14,127.9
2022-12-15,133.3
2022-12-16,143.2
2022-12-17,137.3
2022-12-18,125.8
2022-12-19,136.4
2022-12-20,129.5
2022-12-21,147.0
2022-12-22,139.2
2022-12-23,118.5
2022-12-24,133.0
2022-12-25,150.1
2022-12-26,152.3
2022-12-27,153.1
2022-12-28,131.1
2022-12-29,142.0
2022-12-30,131.6
2022-12-31,136.0
2023-01-01,125.4
2023-01-02,127.2
2023-01-03,125.5
2023-01-04,138.2
2023-01-05,143.2
2023-01-06,139.8
2023-01-07,125.8
2023-01-08,129.8
2023-01-09,127.5
2023-01-10,137.7
2023-01-11,143.7
2023-01-12,146.5
2023-01-13,132.2
2023-01-14,111.9
2023-01-15,113.5
2023-01-16,139.4
2023-01-17,130.5
2023-01-18,125.5
2023-01-19,145.1
2023-01-20,147.2
2023-01-21,137.8
2023-01-22,132.3
2023-01-23,131.8
2023-01-24,132.4
2023-01-25,144.0
2023-01-26,139.9
2023-01-27,140.3
2023-01-28,143.8
2023-01-29,126.0
2023-01-30,135.9
2023-01-31,128.3
2023-02-01,108.6
2023-02-02,107.6
2023-02-03,115.4
2023-02-04,130.0
2023-02-05,130.8
2023-02-06,131.4
2023-02-07,143.5
2023-02-08,121.7
2023-02-09,126.9
2023-02-10,130.3
2023-02-11,122.7
2023-02-12,126.3
2023-02-13,114.1
2023-02-14,132.3
2023-02-15,121.4
2023-02-16,141.5
2023-02-17,130.2
2023-02-18,135.0
2023-02-19,127.5
2023-02-20,125.2
2023-02-21,117.8
2023-02-22,121.5
2023-02-23,125.9
2023-02-24,117.5
2023-02-25,120.0
2023-02-26,116.6
2023-02-27,138.5
2023-02-28,123.7
2023-03-01,132.6
2023-03-02,123.0
2023-03-03,122.9
2023-03-04,109.9
2023-03-05,112.6
2023-03-06,118.4
2023-03-07,128.8
2023-03-08,121.3
2023-03-09,130.0
2023-03-10,125.7
2023-03-11,132.0
2023-03-12,120.0
2023-03-13,135.7
2023-03-14,115.0
2023-03-15,106.9
2023-03-16,102.5
2023-03-17,128.6
2023-03-18,124.0
2023-03-19,113.0
2023-03-20,122.0
2023-03-21,117.9
2023-03-22,127.1
2023-03-23,103.4
2023-03-24,105.6
2023-03-25,104.3
2023-03-26,91.5
2023-03-27,111.5
2023-03-28,104.5
2023-03-29,110.7
2023-03-30,127.2
2023-03-31,109.5
2023-04-01,103.2
2023-04-02,105.3
2023-04-03,112.5
2023-04-04,99.9
2023-04-05,95.8
2023-04-06,109.8
2023-04-07,107.5
2023-04-08,87.1
2023-04-09,87.2
2023-04-10,108.7
2023-04-11,104.0
2023-04-12,93.5
2023-04-13,96.7
2023-04-14,98.2
2023-04-15,104.0
2023-04-16,88.7
2023-04-17,87.9
2023-04-18,94.2
2023-04-19,93.4
2023-04-20,100.1
2023-04-21,86.8
2023-04-22,95.2
2023-04-23,103.2
2023-04-24,100.4
2023-04-25,94.5
2023-04-26,91.1
2023-04-27,85.8
2023-04-28,89.4
2023-04-29,100.8
2023-04-30,92.9
2023-05-01,84.0
2023-05-02,82.2
2023-05-03,87.5
2023-05-04,86.2
2023-05-05,91.7
2023-05-06,93.4
2023-05-07,96.5
2023-05-08,101.5
2023-05-09,97.2
2023-05-10,80.8
2023-05-11,77.8
2023-05-12,82.7
2023-05-13,80.9
2023-05-14,74.5
2023-05-15,77.9
2023-05-16,76.4
2023-05-17,74.7
2023-05-18,78.8
2023-05-19,91.1
2023-05-20,86.8
2023-05-21,103.4
2023-05-22,89.7
2023-05-23,79.7
2023-05-24,79.4
2023-05-25,83.1
2023-05-26,84.8
2023-05-27,98.3
2023-05-28,78.7
2023-05-29,86.3
2023-05-30,81.1
2023-05-31,65.8
2023-06-01,81.7
2023-06-02,89.7
2023-06-03,74.9
2023-06-04,77.0
2023-06-05,63.8
2023-06-06,61.4
2023-06-07,79.6
2023-06-08,74.7
2023-06-09,67.4
2023-06-10,75.8
2023-06-11,72.1
2023-06-12,71.3
2023-06-13,78.6
2023-06-14,66.1
2023-06-15,66.3
2023-06-16,74.1
2023-06-17,82.9
2023-06-18,87.6
2023-06-19,73.7
2023-06-20,80.2
2023-06-21,69.0
2023-06-22,88.4
2023-06-23,69.9
2023-06-24,84.0
2023-06-25,72.3
2023-06-26,90.1
2023-06-27,82.0
2023-06-28,67.3
2023-06-29,68.8
2023-06-30,79.0
2023-07-01,84.3
2023-07-02,76.8
2023-07-03,75.5
2023-07-04,78.9
2023-07-05,75.5
2023-07-06,65.1
2023-07-07,65.2
2023-07-08,73.7
2023-07-09,84.1
2023-07-10,90.4
2023-07-11,83.7
2023-07-12,78.4
2023-07-13,82.6
2023-07-14,72.0
2023-07-15,73.0
2023-07-16,68.0
2023-07-17,63.2
2023-07-18,72.5
2023-07-19,74.8
2023-07-20,81.6
2023-07-21,82.0
2023-07-22,79.8
2023-07-23,81.8
2023-07-24,77.7
2023-07-25,78.3
2023-07-26,70.1
2023-07-27,78.5
2023-07-28,83.0
2023-07-29,73.8
2023-07-30,76.9
2023-07-31,72.6
2023-08-01,70.3
2023-08-02,65.6
2023-08-03,85.5
2023-08-04,89.4
2023-08-05,86.6
2023-08-06,97.4
2023-08-07,83.6
2023-08-08,103.4
2023-08-09,84.1
2023-08-10,84.4
2023-08-11,78.9
2023-08-12,83.6
2023-08-13,88.9
2023-08-14,83.2
2023-08-15,94.8
2023-08-16,86.9
2023-08-17,87.0
2023-08-18,77.2
2023-08-19,85.2
2023-08-20,83.4
2023-08-21,79.4
2023-08-22,75.1
2023-08-23,102.2
2023-08-24,89.2
2023-08-25,75.4
2023-08-26,77.6
2023-08-27,83.8
2023-08-28,90.7
2023-08-29,91.1
2023-08-30,93.1
2023-08-31,85.5
2023-09-01,90.8
2023-09-02,82.9
2023-09-03,82.9
2023-09-04,80.9
2023-09-05,76.4
2023-09-06,94.0
2023-09-07,98.6
2023-09-08,102.0
2023-09-09,95.9
2023-09-10,100.3
2023-09-11,81.6
2023-09-12,95.4
2023-09-13,94.9
2023-09-14,100.7
2023-09-15,100.2
2023-09-16,89.5
2023-09-17,82.5
2023-09-18,87.1
2023-09-19,97.0
2023-09-20,102.0
2023-09-21,89.3
2023-09-22,88.4
2023-09-23,90.5
2023-09-24,94.4
2023-09-25,87.9
2023-09-26,83.8
2023-09-27,88.4
2023-09-28,99.4
2023-09-29,92.3
2023-09-30,99.0
2023-10-01,110.8
2023-10-02,95.8
2023-10-03,98.4
2023-10-04,110.0
2023-10-05,104.3
2023-10-06,101.1
2023-10-07,114.4
2023-10-08,107.0
2023-10-09,116.4
2023-10-10,112.2
2023-10-11,105.7
2023-10-12,112.7
2023-10-13,113.3
2023-10-14,119.4
2023-10-15,109.0
2023-10-16,111.0
2023-10-17,109.1
2023-10-18,115.6
2023-10-19,106.1
2023-10-20,119.3
2023-10-21,119.2
2023-10-22,105.2
2023-10-23,121.6
2023-10-24,133.0
2023-10-25,127.5
2023-10-26,131.6
2023-10-27,121.8
2023-10-28,105.2
2023-10-29,99.1
2023-10-30,114.4
2023-10-31,110.5
2023-11-01,107.7
2023-11-02,115.9
2023-11-03,123.5
2023-11-04,109.6
2023-11-05,113.7
2023-11-06,130.9
2023-11-07,113.7
2023-11-08,125.0
2023-11-09,119.8
2023-11-10,126.2
2023-11-11,132.8
2023-11-12,132.2
2023-11-13,133.6
2023-11-14,115.8
2023-11-15,129.5
2023-11-16,120.1
2023-11-17,125.8
2023-11-18,127.8
2023-11-19,130.4
2023-11-20,130.3
2023-11-21,119.0
2023-11-22,112.4
2023-11-23,130.4
2023-11-24,130.0
2023-11-25,137.7
2023-11-26,130.7
2023-11-27,117.9
2023-11-28,131.3
2023-11-29,125.4
2023-11-30,131.5
2023-12-01,125.0
2023-12-02,141.5
2023-12-03,126.5
2023-12-04,126.5
2023-12-05,128.2
2023-12-06,119.9
2023-12-07,130.9
2023-12-08,144.0
2023-12-09,131.3
2023-12-10,134.6
2023-12-11,110.6
2023-12-12,123.2
2023-12-13,125.5
2023-12-14,124.3
2023-12-15,138.6
2023-12-16,131.8
2023-12-17,131.0
2023-12-18,129.2
2023-12-19,114.5
2023-12-20,117.0
2023-12-21,136.6
2023-12-22,117.3
2023-12-23,122.4
2023-12-24,126.8
2023-12-25,145.4
2023-12-26,141.2
2023-12-27,129.9
2023-12-28,143.5
2023-12-29,130.6
2023-12-30,140.7
2023-12-31,124.9
2024-01-01,139.5
2024-01-02,130.1
2024-01-03,122.9
2024-01-04,129.2
2024-01-05,134.4
2024-01-06,129.8
2024-01-07,136.7
2024-01-08,129.7
2024-01-09,135.1
2024-01-10,135.9
2024-01-11,134.0
2024-01-12,129.7
2024-01-13,133.1
2024-01-14,137.3
2024-01-15,150.5
2024-01-16,143.4
2024-01-17,142.1
2024-01-18,160.5
2024-01-19,144.7
2024-01-20,139.6
2024-01-21,139.7
2024-01-22,125.9
2024-01-23,124.1
2024-01-24,123.6
2024-01-25,134.5
2024-01-26,130.4
2024-01-27,131.5
2024-01-28,139.3
2024-01-29,139.7
2024-01-30,129.4
2024-01-31,122.7
2024-02-01,136.9
2024-02-02,137.5
2024-02-03,118.5
2024-02-04,122.9
2024-02-05,127.8
2024-02-06,132.0
2024-02-07,134.7
2024-02-08,132.3
2024-02-09,133.1
2024-02-10,129.0
2024-02-11,121.6
2024-02-12,122.5
2024-02-13,122.7
2024-02-14,122.7
2024-02-15,109.6
2024-02-16,116.8
2024-02-17,122.3
2024-02-18,120.9
2024-02-19,120.6
2024-02-20,124.0
2024-02-21,112.9
2024-02-22,106.8
2024-02-23,114.4
2024-02-24,125.3
2024-02-25,135.6
2024-02-26,131.2
2024-02-27,109.5
2024-02-28,113.2
2024-02-29,119.9
2024-03-01,120.4
2024-03-02,123.1
2024-03-03,112.0
2024-03-04,116.2
2024-03-05,117.9
2024-03-06,122.0
2024-03-07,111.8
2024-03-08,111.5
2024-03-09,92.2
2024-03-10,102.8
2024-03-11,106.3
2024-03-12,101.1
2024-03-13,109.3
2024-03-14,111.6
2024-03-15,93.7
2024-03-16,107.8
2024-03-17,102.6
2024-03-18,111.9
2024-03-19,98.3
2024-03-20,104.9
2024-03-21,106.0
2024-03-22,110.1
2024-03-23,109.5
2024-03-24,105.9
2024-03-25,94.3
2024-03-26,88.9
2024-03-27,94.6
2024-03-28,102.6
2024-03-29,99.2
2024-03-30,107.7
2024-03-31,102.7
2024-04-01,95.3
2024-04-02,96.2
2024-04-03,100.8
2024-04-04,104.6
2024-04-05,117.2
2024-04-06,100.2
2024-04-07,99.5
2024-04-08,102.9
2024-04-09,98.0
2024-04-10,93.0
2024-04-11,84.7
2024-04-12,89.6
2024-04-13,86.2
2024-04-14,79.6
2024-04-15,84.7
2024-04-16,81.8
2024-04-17,94.3
2024-04-18,99.8
2024-04-19,88.5
2024-04-20,89.9
2024-04-21,77.2
2024-04-22,83.9
2024-04-23,90.8
2024-04-24,96.5
2024-04-25,87.5
2024-04-26,98.1
2024-04-27,80.3
2024-04-28,76.8
2024-04-29,91.1
2024-04-30,100.8
2024-05-01,94.5
2024-05-02,90.1
2024-05-03,70.6
2024-05-04,65.8
2024-05-05,81.3
2024-05-06,81.7
2024-05-07,73.6
2024-05-08,80.8
2024-05-09,85.1
2024-05-10,92.1
2024-05-11,87.5
2024-05-12,94.5
2024-05-13,86.6
2024-05-14,81.0
2024-05-15,89.0
2024-05-16,76.9
2024-05-17,102.7
2024-05-18,90.7
2024-05-19,86.8
2024-05-20,86.6
2024-05-21,95.1
2024-05-22,89.4
2024-05-23,70.2
2024-05-24,87.7
2024-05-25,78.8
2024-05-26,79.5
2024-05-27,68.4
2024-05-28,77.3
2024-05-29,70.9
2024-05-30,76.8
2024-05-31,74.7
2024-06-01,91.6
2024-06-02,96.9
2024-06-03,82.9
2024-06-04,76.6
2024-06-05,71.7
2024-06-06,83.9
2024-06-07,75.3
2024-06-08,71.8
2024-06-09,81.9
2024-06-10,72.6
2024-06-11,71.7
2024-06-12,59.5
2024-06-13,76.1
2024-06-14,90.2
2024-06-15,84.6
2024-06-16,88.7
2024-06-17,71.4
2024-06-18,72.8
2024-06-19,64.3
2024-06-20,69.4
2024-06-21,78.2
2024-06-22,75.4
2024-06-23,62.4
2024-06-24,59.3
2024-06-25,55.7
2024-06-26,70.2
2024-06-27,89.1
2024-06-28,88.5
2024-06-29,62.3
2024-06-30,80.9
2024-07-01,82.6
2024-07-02,61.3
2024-07-03,65.4
2024-07-04,79.9
2024-07-05,79.2
2024-07-06,64.2
2024-07-07,75.1
2024-07-08,56.4
2024-07-09,64.1
2024-07-10,78.0
2024-07-11,75.2
2024-07-12,69.7
2024-07-13,79.3
2024-07-14,82.9
2024-07-15,86.7
2024-07-16,82.5
2024-07-17,83.5
2024-07-18,83.2
2024-07-19,78.8
2024-07-20,76.2
2024-07-21,72.9
2024-07-22,64.3
2024-07-23,61.8
2024-07-24,67.2
2024-07-25,75.2
2024-07-26,86.7
2024-07-27,78.4
2024-07-28,84.5
2024-07-29,87.0
2024-07-30,75.5
2024-07-31,79.4
2024-08-01,76.1
2024-08-02,87.2
2024-08-03,85.2
2024-08-04,70.2
2024-08-05,76.7
2024-08-06,88.7
2024-08-07,78.5
2024-08-08,82.7
2024-08-09,84.3
2024-08-10,72.4
2024-08-11,81.4
2024-08-12,69.1
2024-08-13,69.8
2024-08-14,84.5
2024-08-15,85.4
2024-08-16,80.0
2024-08-17,84.6
2024-08-18,82.2
2024-08-19,82.4
2024-08-20,85.8
2024-08-21,76.7
2024-08-22,82.3
2024-08-23,80.9
2024-08-24,70.5
2024-08-25,73.1
2024-08-26,94.0
2024-08-27,89.1
2024-08-28,74.9
2024-08-29,71.2
2024-08-30,81.2
2024-08-31,97.9
2024-09-01,89.2
2024-09-02,98.9
2024-09-03,92.5
2024-09-04,92.4
2024-09-05,80.3
2024-09-06,94.5
2024-09-07,88.9
2024-09-08,97.2
2024-09-09,86.6
2024-09-10,89.7
2024-09-11,92.9
2024-09-12,92.2
2024-09-13,96.2
2024-09-14,92.3
2024-09-15,88.5
2024-09-16,105.7
2024-09-17,104.8
2024-09-18,90.9
2024-09-19,99.8
2024-09-20,91.7
2024-09-21,86.1
2024-09-22,102.5
2024-09-23,85.9
2024-09-24,100.3
2024-09-25,96.1
2024-09-26,97.6
2024-09-27,102.7
2024-09-28,106.0
2024-09-29,96.1
2024-09-30,105.8
2024-10-01,102.3
2024-10-02,91.2
2024-10-03,98.9
2024-10-04,113.4
2024-10-05,120.5
2024-10-06,115.3
2024-10-07,98.8
2024-10-08,105.7
2024-10-09,111.6
2024-10-10,114.7
2024-10-11,115.9
2024-10-12,113.2
2024-10-13,109.3
2024-10-14,104.1
2024-10-15,90.6
2024-10-16,105.4
2024-10-17,111.0
2024-10-18,115.4
2024-10-19,101.9
2024-10-20,114.0
2024-10-21,129.3
2024-10-22,116.4
2024-10-23,112.3
2024-10-24,116.4
2024-10-25,131.1
2024-10-26,111.4
2024-10-27,115.7
2024-10-28,109.2
2024-10-29,107.6
2024-10-30,112.1
2024-10-31,126.9
2024-11-01,134.6
2024-11-02,126.5
2024-11-03,117.7
2024-11-04,138.3
2024-11-05,119.5
2024-11-06,113.5
2024-11-07,104.4
2024-11-08,126.7
2024-11-09,130.3
2024-11-10,143.2
2024-11-11,116.9
2024-11-12,130.1
2024-11-13,123.8
2024-11-14,130.1
2024-11-15,112.0
2024-11-16,131.7
2024-11-17,132.4
2024-11-18,126.3
2024-11-19,128.1
2024-11-20,118.3
2024-11-21,119.0
2024-11-22,119.8
2024-11-23,109.1
2024-11-24,127.8
2024-11-25,136.3
2024-11-26,121.9
2024-11-27,126.8
2024-11-28,125.5
2024-11-29,129.5
2024-11-30,123.2
2024-12-01,119.5
2024-12-02,134.0
2024-12-03,127.6
2024-12-04,143.1
2024-12-05,134.1
2024-12-06,123.2
2024-12-07,137.3
2024-12-08,136.9
2024-12-09,137.7
2024-12-10,139.8
2024-12-11,126.4
2024-12-12,128.7
2024-12-13,128.5
2024-12-14,119.6
2024-12-15,125.2
2024-12-16,139.8
2024-12-17,133.5
2024-12-18,119.6
2024-12-19,115.8
2024-12-20,139.9
2024-12-21,133.2
2024-12-22,126.8
2024-12-23,127.9
2024-12-24,116.6
2024-12-25,137.1
2024-12-26,130.7
2024-12-27,142.3
2024-12-28,135.3
